"id";"deviceId";"lowestFeedingVoltageOfPV";"reconnectTime";"highLimitOfGridVoltage";"lowLimitOfGridVoltage";"highLimitOfGridFrequency";"lowLimitOfGridFreqency";"rtcDateTimeYearMonth";"rtcDateTimeDateHour";"rtcDateTimeMinuteSecond";"rangeOfRealPowerAdjust";"rangeOfReactivePowerAdjust";"serialNumberOfInverter";"modelNameOfInverter";"errorCode";"eTotal";"hTotal";"pvVoltageOfFirstTracker";"pvVoltageOfSecondTracker";"pvCurrentOfFirstTracker";"pvCurrentOfSecondTracker";"gridVoltageOfPhase1";"gridVoltageOfPhase2";"gridVoltageOfPhase3";"gridCurrentOfPhase1";"gridCurrentOfPhase2";"gridCurrentOfPhase3";"gridFrequencyOfPhase1";"gridFrequencyOfPhase2";"gridFrequencyOfPhase3";"feedingPowerToGrid";"runningStatus";"temperatureOfHeatsink";"eYieldDay";"vpv1";"vpv2";"ipv1";"ipv2";"vac1";"vac2";"vac3";"iac1";"iac2";"iac3";"fac1";"fac2";"fac3";"pacL";"workMode";"temperature";"errorMessageH";"errorMessageL";"eTotalH";"eTotalL";"hTotalH";"hTotalL";"firmwareVersion";"warningCode";"pv2FaultValue";"functionsValue";"line2VfaultValue";"line3VfaultValue";"busVoltage";"nbusVoltage";"line3FfaultValue";"safetyCountry";"eFeedDay";"yearMonth";"dateHour";"minuteSecond";"manufactureID";"rssi";"pvMode";"fmVersionOfARM";"gprsBurnInMode";"pacH";"vpv3";"vpv4";"ipv3";"ipv4";"istr1";"istr2";"istr3";"istr4";"istr5";"istr6";"istr7";"istr8";"istr9";"istr10";"istr11";"istr12";"istr13";"istr14";"istr15";"istr16";"iStringStatus";"istr18";"istr19";"istr20";"pidWietapStatus";"timestamp";"timestamp_minute";"timestamp_hour";"timestamp_date";"timestamp_month";"timestamp_year"
"2d550126-50f4-4ddf-a2b3-85997e42acad";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673499900011;5;2;12;1;2023
b216310e-c14a-4ec6-966f-ea36caf592ad;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673500200012;10;2;12;1;2023
"8bd95d01-8fd3-44f5-b38b-d2906be6821d";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673500500012;15;2;12;1;2023
dc4fd07b-b5d2-491b-a503-d2f6a8b7f01f;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673500800007;20;2;12;1;2023
"4346617f-6f01-4890-9dbd-a19d5134a38f";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673501100009;25;2;12;1;2023
"5517780d-0f41-40d7-b3fa-68432dae92ce";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673501400008;30;2;12;1;2023
"1db76ea0-1c36-4179-89e0-057338b45d53";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673501700101;35;2;12;1;2023
"818636b2-ec8a-4d50-a72a-9b80109e1c2e";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673502000004;40;2;12;1;2023
"448678a8-2957-49e5-8c09-da2eda86a01f";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673502300003;45;2;12;1;2023
b4806153-cb4f-47e2-a925-4105617eaf87;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673502600012;50;2;12;1;2023
b32b1b88-9e84-423a-84f8-99f01465ee9b;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673502900011;55;2;12;1;2023
ffc394a2-b188-4a84-8cdb-e29a3db6e9fa;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673503200004;0;3;12;1;2023
"0fcb5d09-3abc-46f0-9004-959e67da4eef";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673503500005;5;3;12;1;2023
eba08aa2-4cd5-456a-b66b-9b6993659ca9;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673503800012;10;3;12;1;2023
e109387a-6e66-4c5a-a854-a5bc305951c7;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673504100011;15;3;12;1;2023
"12479056-63f2-4b90-bcee-6da1d7bf6a47";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673504400009;20;3;12;1;2023
"248ad89e-0c6b-4b13-a58b-419eb7f08c81";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673504700008;25;3;12;1;2023
"109149a3-f0b1-4620-970e-1119064c77a8";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673505000008;30;3;12;1;2023
"2b67f83b-0666-41da-8498-0f8ebfa31922";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673505300011;35;3;12;1;2023
"0fa6eb92-33f0-45c0-b7eb-daab2a1222cd";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673505600100;40;3;12;1;2023
ea4e2a31-e1f2-4475-a276-6edeb4db75d9;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673505900005;45;3;12;1;2023
b1379f9e-b2df-4e7f-9221-987dca5b31cf;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673506200004;50;3;12;1;2023
"16c264c1-8b6f-4a84-b1ee-efcaa0437ad5";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673506500003;55;3;12;1;2023
"0656f51e-16cb-4865-a46a-72afd2e38c9e";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673506800004;0;4;12;1;2023
"655bf1f9-9213-48f8-8ae9-82d2fea9c1c4";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673507100011;5;4;12;1;2023
ed7afa11-d8b3-405c-bbdb-94bbf2435494;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673507400013;10;4;12;1;2023
d3112aa5-fbb4-42a8-9c78-255d87be9e66;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673507700013;15;4;12;1;2023
"50cb90e7-613c-418f-8f2f-75014301acae";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673508000005;20;4;12;1;2023
ccf27952-43d0-44f4-a86f-d09c84f361d7;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673508300012;25;4;12;1;2023
"21277b47-be3a-44ce-a6af-791c8af7523b";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673508600011;30;4;12;1;2023
"9e9c4b52-a0a1-4c60-813a-c046e551399b";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673508900011;35;4;12;1;2023
"0aca3bbe-85d6-4093-8b8b-81ab1a598fef";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673509200012;40;4;12;1;2023
"77899099-8197-4532-85b8-6a1977dcb699";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673509500008;45;4;12;1;2023
"97473893-7315-45fd-9307-f7df247c73cf";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673509800005;50;4;12;1;2023
"9f95f7f3-335b-4e71-adcb-ad2e412375e2";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673510100004;55;4;12;1;2023
a64a2789-8c7b-4843-9967-12be260f9c63;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673510400004;0;5;12;1;2023
"8c51780e-e85f-4df6-aefa-236d8cae773a";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673510700004;5;5;12;1;2023
e4aee1e3-c844-4ff9-86a5-a89f9e0f2b35;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673511000014;10;5;12;1;2023
"98b7b35d-f2a3-42c7-ad71-cb1c067feb7e";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673511300005;15;5;12;1;2023
e7987c2e-19a9-45da-8ea7-9ee1cf5486a7;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673511600009;20;5;12;1;2023
"1384484b-11e2-4e4f-9ffb-5b4954bba961";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673511900011;25;5;12;1;2023
"860d4201-cfcd-4eea-b504-c11859e77379";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673512200012;30;5;12;1;2023
"97e64826-e946-41c8-8197-ff694fecbe56";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673512500004;35;5;12;1;2023
"68ae384c-e8de-4979-ba70-f95b971bd636";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673578200011;50;23;12;1;2023
eb6a45e6-69cf-4f87-ac27-7f2821529e89;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673580900013;35;0;13;1;2023
e70ee542-9939-4804-b4c0-fbb04f18998b;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673583300008;15;1;13;1;2023
a9f06231-3d79-4bf6-99eb-21d6e77ed5e5;"0";200;180;175;243;57.47;62;"5889";"3077";"1794";;;"14640";"18263";"0";0.9;0;429.8;430.1;0.4;0.3;226;226.2;224.4;0;0.1;0.2;60.02;60.03;60.01;0;"0";21.9;0;430.2;430.6;0.4;0.3;226;226.2;224.4;0;0.1;0.2;60.02;60.02;60.01;0;"0";21.9;"0";"0";0.9;2700.7;0;6250;"404";"0";16.9;"2";0;0;427.1;209.6;0;0.016;0;"5889";"3077";"1795";"65535";0;"0";"4";"0";0;431.1;0;0.3;0;0.1;0.3;0.1;0.3;0.1;0.2;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673512800008;40;5;12;1;2023
da584234-892a-489d-909d-77e44801edc5;"0";200;180;175;243;57.47;62;"5889";"3077";"3073";;;"14640";"18263";"0";0.9;0;488.3;490.8;0.4;0.3;225.2;225.2;223.5;0;0.1;0.2;59.98;59.98;59.97;0;"0";23.9;0;488.3;490.9;0.4;0.3;225.2;225.4;223.5;0;0.1;0.2;59.98;59.98;59.98;0;"0";23.9;"0";"0";0.9;2700.7;0;6250;"404";"0";4.8;"2";0;0;488.5;237.1;0;0.016;0;"5889";"3077";"3074";"65535";0;"0";"4";"0";0;491.2;0;0.3;0;0.1;0.3;0.1;0.3;0.1;0.2;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673513100010;45;5;12;1;2023
"8a7a2614-2cea-4e2f-b957-38f5d4af9aec";"0";200;180;175;243;57.47;62;"5889";"3077";"4154";;;"14640";"18263";"0";0.9;0;507.3;494.5;0.4;0.3;225;225.2;223.5;1.6;1.5;1.7;60.05;60.04;60.06;0;"1";25.1;0;511.2;491.5;0.4;0.3;225;225.2;223.5;1.6;1.5;1.7;60.06;60.04;60.06;0;"1";25.1;"0";"0";0.9;2700.7;0;6250;"404";"0";0;"2";0;0;598.4;298.4;0;0.016;0;"5889";"3077";"4352";"65535";0;"0";"4";"0";0;555;0;0.3;0;0;0.4;0;0.4;0;0.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673513400012;50;5;12;1;2023
"090bff3e-ecec-43fe-8ca0-c857eaf531e4";"0";200;180;175;243;57.47;62;"5889";"3077";"5435";;;"14640";"18263";"0";0.9;0;531;510.5;0.4;0.3;224.5;224.9;223.1;1.6;1.5;1.7;60.04;60.05;60.02;0;"1";26.6;0;531;513.4;0.4;0.3;224.7;224.9;223.1;1.6;1.5;1.7;60.04;60.05;60.02;0;"1";26.6;"0";"0";0.9;2700.7;0;6250;"404";"0";0;"2";0;0;598.2;298;0;0.016;0;"5889";"3077";"5632";"65535";0;"0";"4";"0";0;574.9;0;0.3;0;0;0.5;0;0.4;0;0.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673513700011;55;5;12;1;2023
"1dce95ec-a5a4-4d94-9cc1-239fa0b85b00";"0";200;180;175;243;57.47;62;"5889";"3077";"6715";;;"14640";"18263";"0";0.9;0;495.3;530.4;0.4;0.3;225.3;225.6;223.8;1.6;1.5;1.6;59.99;60;60;0;"1";27.7;0;497.3;530.5;0.4;0.3;225.3;225.6;223.9;1.6;1.5;1.6;59.99;60;60;0;"1";27.7;"0";"0";0.9;2700.7;0;6250;"404";"0";0;"2";0;0;598.2;297.9;0;0.016;0;"5889";"3077";"6912";"65535";0;"0";"4";"0";0;589.5;0;0.3;0;0;0.5;0;0.4;0;0.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673514000100;0;6;12;1;2023
"715b3dd8-e394-4551-9676-32b6cb2a5060";"0";200;180;175;243;57.47;62;"5889";"3077";"7995";;;"14640";"18263";"0";0.9;0;530.2;542.5;0.4;0.4;225.1;225.5;223.6;1.6;1.5;1.6;59.94;59.95;59.94;63;"1";28.5;0;534.2;545.4;0.4;0.3;225.2;225.5;223.8;1.6;1.5;1.6;59.94;59.95;59.94;63;"1";28.5;"0";"0";0.9;2700.7;0;6250;"404";"0";0;"2";0;0;598.5;297.5;0;0.016;0;"5889";"3077";"8192";"65535";0;"0";"4";"0";0;556.8;0;0.3;0;0;0.5;0;0.4;0;0.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673514300040;5;6;12;1;2023
"2f0f5190-6251-4eac-a6f5-ee2f9cd39f8d";"0";200;180;175;243;57.47;62;"5889";"3077";"9275";;;"14640";"18263";"0";0.9;0;536.3;552.5;0.4;0.3;225.3;225.6;224;1.6;1.5;1.7;59.93;59.92;59.94;101;"1";29.3;0;536.3;555.5;0.4;0.3;225.5;225.7;224.1;1.6;1.5;1.7;59.92;59.93;59.94;96;"1";29.3;"0";"0";0.9;2700.7;0;6250;"404";"0";0;"2";0;0;598.5;297.3;0;0.016;0;"5889";"3077";"9472";"65535";0;"0";"4";"0";0;571.8;0;0.3;0;0;0.5;0;0.4;0.1;0.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673514600009;10;6;12;1;2023
"209d7369-8749-4612-957d-842b7b2f53d4";"0";200;180;175;243;57.47;62;"5889";"3077";"10555";;;"14640";"18263";"0";0.9;0;547.2;547.5;0.5;0.4;225.3;225.7;223.7;1.6;1.5;1.7;60.02;60.01;60.01;155;"1";29.9;0.1;547.2;547.5;0.5;0.4;225.3;225.4;223.6;1.6;1.5;1.7;60.02;60.03;60.01;155;"1";29.9;"0";"0";0.9;2700.8;0;6250;"404";"0";0;"2";0;0;598.1;298;0;0.016;0.1;"5889";"3077";"10752";"65535";0;"0";"4";"0";0;572.4;0;0.3;0;0;0.5;0;0.4;0.1;0.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673514900004;15;6;12;1;2023
f76259bd-0932-45bb-8fa2-7607a27b45db;"0";200;180;175;243;57.47;62;"5889";"3077";"11835";;;"14640";"18263";"0";0.9;0;556.2;532.5;0.5;0.5;224.7;225.1;223.4;1.6;1.5;1.7;60;59.99;59.99;166;"1";30.5;0.1;556.3;532.5;0.5;0.5;224.7;225.1;223.4;1.6;1.5;1.7;59.98;59.99;60.01;166;"1";30.5;"0";"0";0.9;2700.8;0;6250;"404";"0";0;"2";0;0;598.5;297.5;0;0.016;0.1;"5889";"3077";"12032";"65535";0;"0";"4";"0";0;596.9;0;0.4;0;0;0.5;0;0.4;0.1;0.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673515200004;20;6;12;1;2023
f588039e-c228-4513-96fd-273137efdb6b;"0";200;180;175;243;57.47;62;"5889";"3077";"13115";;;"14640";"18263";"0";0.9;0;543.2;506.4;0.5;0.5;224.8;225;223.3;1.6;1.6;1.7;60.02;60.02;60.03;279;"1";31;0.1;543.3;506.5;0.5;0.5;224.8;225.1;223.3;1.6;1.5;1.7;60.02;60.02;60.03;279;"1";31;"0";"0";0.9;2700.8;0;6250;"404";"0";0;"2";0;0;600.2;298.9;0;0.016;0.1;"5889";"3077";"13312";"65535";0;"0";"4";"0";0;599.9;0;0.4;0;0;0.5;0.1;0.5;0.1;0.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673515500008;25;6;12;1;2023
ca8641fe-7920-4eb3-aa2e-e2e9fd66f8a4;"0";200;180;175;243;57.47;62;"5889";"3077";"14395";;;"14640";"18263";"0";0.9;0;527.3;539.5;0.5;0.5;224.6;224.9;223.1;1.7;1.6;1.7;60.01;60;59.99;335;"1";31.4;0.1;526;539.5;0.5;0.5;224.6;225;223.2;1.7;1.6;1.7;60;60;59.99;348;"1";31.4;"0";"0";0.9;2700.8;0;6250;"404";"0";0;"2";0;0;598.4;298;0;0.016;0.1;"5889";"3077";"14592";"65535";0;"0";"4";"0";0;598.8;0;0.4;0;0;0.5;0.1;0.5;0.1;0.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673515800007;30;6;12;1;2023
"434742d8-bd48-495d-a5dc-bee8d980df6c";"0";200;180;175;243;57.47;62;"5889";"3078";"314";;;"14640";"18263";"0";0.9;0;535.3;526.4;0.5;0.6;224.7;225;223.1;1.7;1.6;1.7;59.98;59.99;59.98;394;"1";31.8;0.1;535.1;528;0.6;0.6;224.7;225;223.2;1.7;1.6;1.7;59.98;59.98;59.98;394;"1";31.8;"0";"0";0.9;2700.8;0;6250;"404";"0";0;"2";0;0;598.4;297.6;0;0.016;0.1;"5889";"3078";"512";"65535";0;"0";"4";"0";0;597.8;0;0.5;0;0;0.5;0.1;0.5;0.1;0.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673516100008;35;6;12;1;2023
"061dfccb-dcfc-4d52-851e-0f8b85ecedf1";"0";200;180;175;243;57.47;62;"5889";"3078";"1594";;;"14640";"18263";"0";0.9;0;548.5;548.4;0.6;0.6;224.1;224.4;222.5;1.7;1.7;1.8;60.02;60.01;60;484;"1";32.1;0.2;548.4;543.5;0.6;0.6;224;224.3;222.4;1.7;1.7;1.8;60.02;60.01;60;484;"1";32.1;"0";"0";0.9;2700.9;0;6251;"404";"0";0;"2";0;0;598.5;297.1;0;0.016;0.2;"5889";"3078";"1792";"65535";0;"0";"4";"0";0;567.7;0;0.5;0;0;0.5;0.1;0.5;0.2;0.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673516400005;40;6;12;1;2023
bd5e4cce-c228-4161-82d2-10e78cae50b8;"0";200;180;175;243;57.47;62;"5889";"3078";"2875";;;"14640";"18263";"0";0.9;0;534.2;528.5;0.6;0.6;225;225.4;223.7;1.8;1.7;1.8;59.97;59.98;60;566;"1";32.5;0.2;534.2;528.5;0.6;0.6;225;225.2;223.6;1.8;1.7;1.8;59.98;59.98;60;566;"1";32.5;"0";"0";0.9;2700.9;0;6251;"404";"0";0;"2";0;0;598.4;296.6;0;0.016;0.2;"5889";"3078";"3072";"65535";0;"0";"4";"0";0;574.8;0;0.5;0;0;0.5;0.1;0.5;0.2;0.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673516700007;45;6;12;1;2023
"91e458bc-d77a-403e-94a5-603dc9a87bf1";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673578500011;55;23;12;1;2023
e33a1d92-6b24-4b13-b1b6-1894b255f8bc;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673581200012;40;0;13;1;2023
"2664a1cc-8784-4a8d-9c6f-6b24aabfab96";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673583600009;20;1;13;1;2023
d740e1ba-3308-4349-a8da-6c858d3436c1;"0";200;180;175;243;57.47;62;"5889";"3078";"4154";;;"14640";"18263";"0";0.9;0;546.3;543.5;0.6;0.6;225.4;225.6;223.9;1.8;1.7;1.9;60.02;60.02;59.99;607;"1";32.9;0.3;546.3;543.5;0.6;0.6;225.3;225.6;223.9;1.8;1.7;1.9;59.99;60.01;60.02;603;"1";32.9;"0";"0";0.9;2701;0;6251;"404";"0";0;"2";0;0;598.4;296.1;0;0.016;0.3;"5889";"3078";"4352";"65535";0;"0";"4";"0";0;557.8;0;0.6;0;0;0.5;0.1;0.5;0.3;0.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673517000007;50;6;12;1;2023
"504cf58b-a934-4221-a3b4-1c27763f90a3";"0";200;180;175;243;57.47;62;"5889";"3078";"5434";;;"14640";"18263";"0";0.9;0;528.3;533.6;0.6;0.7;226;226.5;224.7;1.9;1.8;1.9;59.99;60;59.99;677;"1";33.2;0.3;528.3;529.5;0.6;0.7;226.1;226.5;224.7;1.9;1.8;1.9;59.99;60;59.99;677;"1";33.2;"0";"0";0.9;2701;0;6251;"404";"0";0;"2";0;0;598.3;294.8;0;0.016;0.3;"5889";"3078";"5632";"65535";0;"0";"4";"0";0;558.7;0;0.6;0;0.1;0.6;0.1;0.5;0.3;0.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673517300005;55;6;12;1;2023
